User;Time_Forum
1;0
2;321
3;1
4;3
5;19
6;11
7;2050
8;1957
9;0
11;33
12;1
13;67
14;1
15;17
16;0
18;3
19;174
20;5
21;316
22;0
23;0
24;0
26;4
27;10
28;122
29;8
30;142
31;606
32;0
33;0
34;642
35;2
36;0
37;9
38;0
39;5
40;199
42;0
44;2
45;0
46;0
47;51
48;370
49;0
50;0
51;292
52;0
53;3
54;5
55;2
57;0
58;1
59;4
60;438
61;0
64;647
65;0
67;78
68;1165
69;2
70;2
71;0
72;768
73;1603
74;2
75;156
76;43
77;0
78;723
81;226
82;595
83;1
84;541
85;1115
86;1
87;0
88;11
89;533
90;70
91;242
92;561
93;1
94;10
95;2
96;0
97;0
98;0
99;19
100;0
101;60
102;120
103;0
104;180
105;2
106;12
108;405
109;0
110;60
111;64
112;13
113;1
114;375
118;2
119;2
121;2243
122;79
123;14
124;220
125;0
126;309
127;12
128;155
129;13
130;181
133;0
134;0
135;0
136;45
137;1
138;1
139;0
140;68
141;456
142;0
144;0
145;319
147;10
149;2
151;0
152;1
154;1
156;299
157;2
158;449
159;0
160;1
161;3
162;24
163;70
165;0
166;0
167;10
168;7
169;21
170;2
171;8
172;36
173;948
174;4
175;5
176;737
177;579
178;0
179;1
180;87
181;19
182;0
183;0
184;8
185;1
187;1
188;0
189;9
190;741
192;30
193;990
194;2
195;1
198;10
199;7
201;90
202;2
203;0
204;23
205;1
206;3
207;3
208;271
209;177
210;6
211;17
212;2
213;102
214;7
215;13
216;24
219;71
220;2648
221;14
222;186
223;47
224;0
225;187
226;118
227;54
228;306
229;544
230;0
231;2
232;384
233;258
234;0
235;157
236;668
237;0
238;2
239;0
240;557
241;97
242;23
243;0
244;0
