User;Time_Assignment
2;13
3;11
4;1
6;6
8;5
9;2
10;1
12;0
13;1
14;14
15;0
16;0
17;0
18;23
19;0
20;0
22;15
23;0
24;0
25;5
27;0
28;0
31;0
32;13
33;6
34;0
36;0
38;5
39;2
42;0
43;3
44;0
45;0
47;0
49;0
50;0
51;9
52;0
53;12
54;2
55;15
57;9
58;4
59;7
60;0
63;3
67;0
69;1
72;2
73;7
76;17
77;9
81;0
85;0
86;0
88;6
91;42
98;0
100;14
101;2
102;1
106;14
107;0
108;2
111;1
113;8
114;0
115;2
116;0
119;0
120;5
123;8
125;5
127;13
128;2
129;25
130;1
131;2
133;2
135;0
137;6
138;7
140;0
142;7
143;9
146;21
151;5
152;7
153;0
154;33
157;3
158;3
160;16
162;2
163;9
166;0
167;18
168;0
169;5
172;0
173;1
174;9
178;5
179;3
180;22
181;14
182;1
183;17
184;0
185;26
187;0
191;0
192;0
193;2
198;6
200;19
201;0
202;9
204;14
207;4
210;0
211;10
212;0
213;0
214;8
217;30
219;1
220;0
221;3
222;0
224;13
226;2
228;0
229;6
230;5
232;0
233;0
235;29
236;0
237;19
238;4
242;14
243;2
245;7
