User;Time_Quiz
1;0
2;43
3;31
4;28
6;7
8;21
9;35
10;3
11;0
13;44
14;20
15;10
16;0
17;14
18;23
19;4
20;0
22;39
23;4
25;11
27;16
28;8
29;0
30;20
31;11
32;36
33;20
34;0
35;1
36;13
38;11
39;14
41;0
42;8
43;35
44;28
45;4
49;0
50;0
51;25
53;28
54;4
55;2
57;18
58;26
59;25
60;12
62;22
63;38
65;1
67;8
69;9
70;0
72;64
73;6
76;15
77;0
78;0
79;0
81;5
83;0
84;0
85;0
86;0
88;45
90;8
91;42
93;2
100;28
101;3
102;14
103;0
104;12
106;5
107;6
108;0
111;26
112;0
113;16
114;9
115;23
117;0
118;0
119;13
120;15
123;17
125;46
127;27
128;15
129;15
130;8
131;2
133;30
134;8
135;14
137;22
138;3
140;23
142;38
143;11
144;0
146;24
147;8
149;0
151;49
152;14
153;13
154;41
155;0
157;12
158;21
160;14
162;28
163;5
165;0
166;0
167;36
168;10
169;8
171;0
172;17
173;32
174;18
177;0
178;33
179;25
180;25
181;12
182;55
183;47
184;1
185;10
186;0
187;0
189;10
191;16
192;0
193;13
194;0
195;0
196;0
197;0
198;16
199;0
200;8
201;0
202;11
204;29
205;0
207;27
208;1
209;2
210;0
211;26
212;2
213;9
214;9
216;0
217;15
218;2
219;4
220;0
221;7
222;5
223;0
224;18
225;6
226;5
227;2
228;6
229;12
230;17
232;10
233;21
234;4
235;9
236;0
237;25
238;21
242;7
243;9
245;4
